sailboat	an animal	0
stone	swims	0
laptop	used by children	1
elephant	an animal	1
worm	worn on feet	0
flamingo	worn on feet	0
pyramid	used by children	0
dress	a toy	0
dress	requires gasoline	0
cheese	smooth	1
bathtub	tall	0
cauliflower	heavy	0
tack	hot	0
inn	used for transportation	0
book	eaten in summer	0
beaver	wet	1
ox	worn on feet	0
vest	worn on feet	0
tomato	man made	0
pen	decorative	0
chair	lives in water	0
rope	sharp	0
comb	has shelves	0
bathtub	has shelves	0
rock	used by children	0
hawk	man made	0
tomato	large	0
spoon	tall	0
housefly	worn on feet	0
onions	cold	0
banjo	used for music	1
sandwich	wet	0
wand	smelly	0
laptop	an animal	0
deer	unhealthy	0
pen	unhealthy	0
doll	wet	0
pepper	slimy	0
chicken	used for transportation	0
backpack	loud	0
cheese	a toy	0
doll	eaten in summer	0
octopus	hot	0
zebra	used for killing	0
pepper	shiny	1
building	sharp	0
comb	a toy	0
iguana	has shelves	0
doll	shiny	0
beaver	light weight	0
cauliflower	dangerous	0
hut	fragile	0
gown	used for cooking	0
spoon	worn on feet	0
rock	words on it	0
banjo	has shelves	0
doll	found on walls	0
iguana	worn for warmth	0
bucket	large	0
flamingo	used for music	0
corn	eaten in summer	1
veil	heavy	0
deer	edible	1
house	eaten in summer	0
flamingo	slimy	0
magazine	hot	0
saxophone	tall	0
beaver	used for cleaning	0
elephant	has shelves	0
doll	has shelves	0
skateboard	fun	1
bathtub	sharp	0
gate	expensive	1
platypus	hand held	0
book	slimy	0
bathtub	man made	1
housefly	hot	0
veil	used by children	0
laptop	found on walls	0
peg	used for cooking	0
saxophone	a toy	0
ox	used for transportation	0
backpack	large	0
crab	used for killing	0
wand	hand held	1
raisin	heavy	0
sofa	used by children	1
seaweed	swims	0
shrimp	used for transportation	0
jet	used for cooking	0
submarine	pairs	0
rocker	fast	0
pyramid	heavy	1
sink	hard	1
shrimp	tall	0
doll	worn for warmth	0
stone	a tool	0
pistol	large	0
flamingo	heavy	0
platypus	used for transportation	0
hawk	has peel	0
comb	sharp	0
cucumber	used for cleaning	0
saxophone	unhealthy	0
axe	cold	0
deer	has peel	0
flamingo	man made	0
rocker	unhealthy	0
cheese	words on it	0
pie	a tool	0
whale	expensive	0
tack	light weight	1
magazine	eaten in summer	0
bathtub	decorative	0
raisin	unhealthy	0
veil	hard	0
telephone	expensive	0
stone	used for music	0
worm	smooth	1
skateboard	heavy	0
jacket	a tool	0
buckle	used by children	0
flamingo	light weight	0
pie	worn on feet	0
veil	wet	0
stone	edible	0
shell	unhealthy	0
sardine	fragile	0
shell	an animal	0
building	man made	1
pepper	light weight	1
cart	used for killing	0
pen	fragile	0
cucumber	hot	0
telephone	heavy	0
dress	hard	0
nylons	produces noise	0
buckle	a toy	0
sink	a toy	0
tack	smelly	0
nylons	hot	0
plate	used for killing	0
shell	large	0
deer	shiny	0
saxophone	found on walls	0
rocker	hard	1
cabbage	an animal	0
veil	used for cleaning	0
pizza	sharp	0
sandwich	smooth	0
brush	large	0
cushion	swims	0
mittens	loud	0
nylons	wet	0
eagle	used for cooking	0
house	has peel	0
ostrich	squishy	0
cucumber	found on walls	0
hut	slimy	0
hawk	sharp	0
comb	used for killing	0
laptop	fun	1
housefly	sharp	0
chicken	used for cooking	0
rake	has shelves	0
building	has shelves	1
cupboard	man made	1
building	used for cleaning	0
mittens	worn on feet	0
deer	smelly	0
wand	used for eating	0
deer	smooth	1
whale	pairs	0
cannon	used for cleaning	0
cupboard	has peel	0
shell	used for cleaning	0
jacket	used for killing	0
stone	fun	0
buckle	fragile	0
spoon	dangerous	0
lobster	eaten in summer	1
nylons	loud	0
lantern	an animal	0
rope	has shelves	0
pyramid	has peel	0
elk	tall	1
sandwich	sharp	0
cucumber	used for transportation	0
pearl	worn for warmth	0
tomato	smooth	1
cannon	flies	0
buckle	used for transportation	0
wand	slimy	0
eagle	used by children	0
peg	found on walls	0
sofa	a toy	0
house	worn on feet	0
cow	decorative	0
pen	wet	0
stone	tall	0
cupboard	used by children	0
bicycle	an animal	0
hut	used for killing	0
deer	fun	0
hut	worn for warmth	0
peach	cold	0
toy	used for holding things	0
train	smooth	1
stone	a toy	0
brush	used for holding things	0
oven	large	1
gown	hot	0
building	decorative	1
oven	swims	0
telephone	an animal	0
sardine	hand held	1
onions	slimy	0
backpack	has peel	0
lantern	has shelves	0
buckle	requires gasoline	0
book	decorative	1
comb	pairs	0
buckle	unhealthy	0
raisin	eaten in summer	0
gate	smooth	1
shrimp	expensive	0
elephant	produces noise	1
vest	requires gasoline	0
worm	dangerous	0
train	used for holding things	1
worm	heavy	0
ox	has shelves	0
jet	eaten in summer	0
pizza	used for holding things	0
flamingo	used for killing	0
ostrich	used for transportation	0
stone	eaten in summer	0
cannon	unhealthy	0
spoon	found on walls	0
laptop	flies	0
pyramid	fast	0
raisin	dangerous	0
baseball glove	used for killing	0
gate	hand held	0
flamingo	requires gasoline	0
housefly	decorative	0
ostrich	used by children	0
pearl	decorative	1
vest	found on walls	0
brush	slimy	0
ox	large	1
pen	used for transportation	0
vest	electrical	0
peg	a toy	0
sink	produces noise	1
pistol	a toy	0
submarine	decorative	0
jacket	unhealthy	0
stone	hot	0
flamingo	produces noise	0
rocker	produces noise	0
cupboard	large	1
crowbar	hot	0
seaweed	a toy	0
rope	hot	0
doll	has peel	0
sandwich	has shelves	0
platypus	cold	0
bathtub	heavy	1
banjo	pairs	0
chicken	slimy	0
cart	slimy	0
rock	an animal	0
house	electrical	1
pyramid	hard	1
banjo	has peel	0
tack	eaten in summer	0
cucumber	used for holding things	0
comb	light weight	1
pizza	wet	0
telephone	wet	0
dress	man made	1
shell	found on walls	0
gown	swims	0
banjo	wet	0
backpack	hand held	0
pepper	words on it	0
bucket	dangerous	0
chicken	has shelves	0
cushion	shiny	0
peach	hot	0
plate	has peel	0
rope	fun	0
housefly	dangerous	0
sandwich	fast	0
pistol	used for cooking	0
telephone	has shelves	0
platypus	used for killing	0
octopus	expensive	0
flamingo	used for transportation	0
gown	hand held	0
dress	an animal	0
cushion	expensive	0
gate	used for eating	0
platypus	hard	0
screws	electrical	0
chair	hot	0
hawk	lives in water	0
armour	sharp	0
lime	used for cleaning	0
worm	lives in water	0
peg	has shelves	0
banjo	a toy	0
gate	worn on feet	0
gown	eaten in summer	0
axe	used for transportation	0
mandarin	swims	0
comb	electrical	0
house	words on it	0
book	swims	0
onions	hand held	0
cabbage	shiny	0
toy	used for killing	0
shrimp	squishy	1
deer	used for eating	1
building	worn for warmth	0
pyramid	expensive	0
rope	fast	0
armour	fragile	0
rope	smelly	0
telephone	used for eating	0
pizza	edible	1
whale	cold	0
eagle	squishy	0
peg	shiny	0
vest	lives in water	0
banjo	an animal	0
sailboat	used for cooking	0
pen	used for cleaning	0
rake	used for killing	0
peach	large	0
pepper	hot	0
worm	cold	0
buckle	worn on feet	0
beaver	a toy	0
lantern	swims	0
building	used for eating	0
tack	used for transportation	0
veil	used for killing	0
lantern	electrical	0
snowboard	worn for warmth	0
ostrich	used for cleaning	0
bicycle	used for music	0
peg	used for eating	0
zebra	used for holding things	0
beaver	requires gasoline	0
octopus	sharp	0
crab	used for music	0
eagle	used for transportation	0
sofa	eaten in summer	0
peach	fast	0
helicopter	an animal	0
pen	heavy	0
train	heavy	1
cart	pairs	0
ox	smelly	1
seaweed	has peel	0
zebra	used for cooking	0
cow	wet	0
bucket	used for killing	0
mittens	hard	0
pillow	words on it	0
jacket	used by children	1
whale	an animal	1
tack	edible	0
inn	eaten in summer	0
dress	a tool	0
spoon	used for cleaning	0
deer	used by children	0
saxophone	loud	1
snowboard	electrical	0
magazine	squishy	0
jet	used for holding things	1
gown	wet	0
pie	squishy	1
rocker	used for killing	0
pillow	sharp	0
cannon	fast	0
rope	an animal	0
tack	electrical	0
lantern	used for eating	0
pen	produces noise	0
peach	wet	1
telephone	used for transportation	0
pen	flies	0
gate	used for holding things	0
ostrich	cold	0
snowboard	smelly	0
pistol	swims	0
hawk	dangerous	0
cow	hard	0
oven	eaten in summer	0
pen	swims	0
magazine	used by children	1
octopus	smelly	1
platypus	used for eating	0
pistol	used for eating	0
screws	eaten in summer	0
saxophone	used for eating	0
pepper	loud	0
bicycle	cold	0
stone	has shelves	0
pearl	has shelves	0
brush	used for cooking	0
book	used for transportation	0
hawk	used for cleaning	0
gate	used for cleaning	0
saxophone	a tool	0
laptop	used for music	1
elk	squishy	0
beaver	used for holding things	0
crowbar	light weight	1
cupboard	has shelves	1
bucket	slimy	0
crowbar	edible	0
cushion	fun	0
ostrich	sharp	0
stone	smooth	1
house	dangerous	0
iguana	worn on feet	0
cauliflower	used for eating	1
pyramid	man made	1
corn	tall	0
jet	worn for warmth	0
zebra	has shelves	0
buckle	lives in water	0
octopus	heavy	0
gown	has peel	0
beaver	large	0
eagle	worn on feet	0
wand	heavy	0
stone	worn on feet	0
cheese	large	0
veil	used for transportation	0
building	requires gasoline	0
veil	smelly	0
doll	hand held	1
helicopter	light weight	0
pearl	dangerous	0
eagle	words on it	0
brush	decorative	0
inn	a toy	0
cart	large	1
platypus	lives in water	1
rock	loud	0
cauliflower	an animal	0
bathtub	pairs	0
wand	fun	1
cow	a toy	0
cauliflower	smooth	0
elephant	words on it	0
ostrich	fragile	0
house	light weight	0
bicycle	slimy	0
zebra	large	1
sofa	tall	0
hawk	electrical	0
bucket	hard	1
sailboat	a toy	0
saxophone	produces noise	1
worm	used by children	0
sofa	loud	0
jacket	used for cooking	0
telephone	a toy	0
lime	found on walls	0
housefly	worn for warmth	0
jacket	sharp	0
vest	shiny	0
chicken	wet	0
pen	hard	1
baseball glove	used for music	0
dress	eaten in summer	0
pillow	an animal	0
pearl	unhealthy	0
onions	used for eating	1
shrimp	an animal	1
brush	cold	0
laptop	used for transportation	0
hut	requires gasoline	0
sardine	fast	1
beaver	sharp	0
pearl	requires gasoline	0
cushion	used for eating	0
gate	used by children	0
screws	slimy	0
pie	worn for warmth	0
hut	a tool	0
snowboard	used for cleaning	0
tack	wet	0
elk	worn for warmth	0
comb	dangerous	0
wand	pairs	0
buckle	used for holding things	1
iguana	eaten in summer	0
buckle	used for eating	0
pistol	tall	0
laptop	requires gasoline	0
bucket	unhealthy	0
raisin	worn for warmth	0
elk	produces noise	1
iguana	used for eating	0
cow	light weight	0
banjo	shiny	0
oven	worn for warmth	0
cow	electrical	0
zebra	heavy	1
nylons	found on walls	0
lantern	tall	0
dress	produces noise	0
tomato	used for music	0
plate	hard	1
mandarin	dangerous	0
mittens	heavy	0
wand	used for killing	0
saxophone	worn for warmth	0
lantern	hard	1
sink	used for killing	0
nylons	has shelves	0
rope	has peel	0
wand	flies	0
rake	produces noise	0
rocker	hot	0
laptop	fast	1
chair	fast	0
crab	a tool	0
laptop	expensive	1
house	fast	0
elephant	eaten in summer	0
magazine	a tool	0
snowboard	man made	1
whale	heavy	1
whale	wet	1
backpack	slimy	0
bicycle	wet	0
seaweed	an animal	0
beaver	tall	0
pyramid	loud	0
cucumber	squishy	0
bicycle	smooth	1
rock	slimy	0
wand	found on walls	0
inn	found on walls	0
deer	worn on feet	0
iguana	used for transportation	0
cheese	loud	0
screws	hand held	1
flamingo	tall	1
rocker	heavy	0
nylons	fast	0
stone	used for eating	0
elephant	hand held	0
worm	used for holding things	0
cucumber	used for killing	0
cabbage	fun	0
comb	expensive	0
ostrich	light weight	0
laptop	wet	0
pillow	hard	0
octopus	swims	1
chicken	words on it	0
mittens	tall	0
pyramid	worn on feet	0
tomato	decorative	0
pie	fun	0
jet	used by children	0
flamingo	fast	1
cabbage	words on it	0
pie	hand held	0
cart	man made	1
inn	shiny	0
pearl	worn on feet	0
bicycle	requires gasoline	0
motorcycle	swims	0
banjo	used for cooking	0
veil	man made	1
crowbar	fragile	0
cart	eaten in summer	0
sink	used for transportation	0
jacket	cold	0
pillow	eaten in summer	0
lime	used by children	0
motorcycle	fast	1
raisin	used for eating	1
dress	large	0
cheese	flies	0
chair	tall	0
lantern	used for music	0
banjo	unhealthy	0
ox	a tool	0
nylons	has peel	0
peg	smelly	0
peg	slimy	0
elephant	lives in water	0
raisin	decorative	0
saxophone	edible	0
oven	smooth	1
lobster	unhealthy	0
lantern	dangerous	0
elk	flies	0
sailboat	edible	0
flamingo	hard	0
cow	squishy	0
snowboard	cold	1
tomato	fast	0
pie	hot	1
shell	used for killing	0
sofa	smooth	0
vest	man made	1
laptop	decorative	0
tomato	smelly	0
pearl	used for holding things	0
tomato	worn for warmth	0
doll	used for cooking	0
lobster	a toy	0
pistol	electrical	0
magazine	lives in water	0
cart	unhealthy	0
motorcycle	pairs	0
spoon	used for music	0
rake	smelly	0
raisin	produces noise	0
pizza	words on it	0
train	an animal	0
buckle	man made	1
pearl	light weight	1
oven	used for holding things	0
ostrich	shiny	0
seaweed	used for killing	0
train	used by children	0
crab	fast	0
mandarin	found on walls	0
pie	man made	1
screws	hot	0
rocker	eaten in summer	0
spoon	used for cooking	1
mittens	produces noise	0
telephone	swims	0
telephone	used for killing	0
cannon	man made	1
rope	large	0
jacket	shiny	0
axe	decorative	0
train	has shelves	0
mandarin	electrical	0
worm	requires gasoline	0
sailboat	loud	0
cannon	smelly	0
beaver	a tool	0
eagle	hot	0
pistol	fragile	0
seaweed	flies	0
pie	sharp	0
sofa	smelly	0
toy	tall	0
housefly	used for cleaning	0
banjo	squishy	0
crowbar	pairs	0
pepper	unhealthy	0
hut	used for cleaning	0
rocker	used for music	0
plate	expensive	0
pepper	eaten in summer	1
ostrich	expensive	0
peg	smooth	1
book	hand held	1
axe	edible	0
cupboard	smelly	0
stone	worn for warmth	0
chair	edible	0
rock	electrical	0
rake	expensive	0
cow	shiny	0
chicken	an animal	1
whale	used for music	0
beaver	fun	0
tack	fragile	0
lime	used for holding things	0
octopus	cold	0
onions	found on walls	0
lime	fragile	0
pistol	hot	0
sink	fun	0
screws	shiny	1
lantern	a toy	0
octopus	requires gasoline	0
spoon	smelly	0
wand	produces noise	0
peg	requires gasoline	0
armour	used for music	0
shrimp	cold	0
pistol	decorative	0
bathtub	swims	0
house	squishy	0
cupboard	cold	0
cabbage	used by children	0
screws	smelly	0
building	smelly	0
raisin	a tool	0
stone	requires gasoline	0
raisin	shiny	0
sink	smooth	1
pillow	flies	0
pie	expensive	0
chair	used for cooking	0
seaweed	used for holding things	0
corn	has shelves	0
lime	pairs	0
sardine	an animal	0
seaweed	fun	0
bucket	worn on feet	0
onions	loud	0
pearl	flies	0
peach	eaten in summer	1
book	man made	1
flamingo	fragile	0
cow	hot	0
magazine	used for holding things	0
pistol	smooth	1
armour	used by children	0
lobster	used for transportation	0
ostrich	large	1
armour	requires gasoline	0
hawk	hot	0
lime	slimy	0
peach	worn for warmth	0
screws	light weight	1
tomato	swims	0
cabbage	used for transportation	0
wand	loud	0
wand	electrical	0
jet	shiny	1
backpack	a tool	0
buckle	heavy	0
flamingo	lives in water	1
magazine	smelly	0
rake	squishy	0
inn	fun	0
cupboard	light weight	0
bicycle	used for transportation	1
rock	edible	0
mandarin	tall	0
wand	used for holding things	0
seaweed	light weight	1
cauliflower	loud	0
pyramid	light weight	0
lantern	hot	1
cart	fun	0
flamingo	an animal	1
motorcycle	squishy	0
platypus	flies	0
tack	used for cooking	0
rock	smelly	0
elk	used for killing	0
seaweed	squishy	1
submarine	electrical	1
eagle	heavy	0
cheese	used for music	0
skateboard	sharp	0
mittens	requires gasoline	0
doll	smooth	0
sink	worn for warmth	0
jacket	pairs	0
plate	an animal	0
cabbage	slimy	0
telephone	eaten in summer	0
platypus	electrical	0
cupboard	a toy	0
sailboat	squishy	0
comb	swims	0
cabbage	tall	0
brush	fragile	0
pearl	used by children	0
pearl	eaten in summer	0
train	swims	0
cannon	hand held	0
pistol	flies	0
gate	sharp	0
gown	pairs	0
motorcycle	shiny	1
shell	words on it	0
pepper	hard	0
cupboard	used for music	0
banjo	used for eating	0
toy	hot	0
train	sharp	0
pizza	hot	1
pearl	cold	0
dress	slimy	0
peg	loud	0
vest	a toy	0
cucumber	flies	0
hut	light weight	0
plate	hot	1
raisin	has shelves	0
lobster	words on it	0
nylons	sharp	0
peg	lives in water	0
rope	lives in water	0
mandarin	used for transportation	0
vest	sharp	0
worm	used for killing	0
crowbar	used by children	0
housefly	used for eating	0
chicken	used for killing	0
baseball glove	fast	0
brush	fun	0
rock	produces noise	0
backpack	lives in water	0
rock	found on walls	0
stone	fast	0
whale	light weight	0
sandwich	requires gasoline	0
peg	used by children	0
platypus	shiny	0
sardine	decorative	0
dress	used for eating	0
ox	found on walls	0
rake	has peel	0
beaver	pairs	0
onions	heavy	0
stone	man made	0
bicycle	eaten in summer	0
rocker	slimy	0
pen	edible	0
cabbage	light weight	1
toy	fun	1
peg	sharp	0
lime	heavy	0
ostrich	tall	1
lime	worn for warmth	0
plate	heavy	0
magazine	worn on feet	0
cow	requires gasoline	0
magazine	edible	0
book	has peel	0
bucket	heavy	0
saxophone	pairs	0
cucumber	swims	0
mandarin	worn on feet	0
flamingo	wet	1
laptop	a toy	0
spoon	a tool	1
train	fragile	0
iguana	pairs	0
plate	swims	0
bucket	smelly	0
banjo	used for holding things	0
lime	unhealthy	0
helicopter	fast	1
telephone	dangerous	0
dress	expensive	0
pen	used for eating	0
axe	dangerous	1
pyramid	an animal	0
pistol	requires gasoline	0
dress	used for killing	0
pizza	hard	0
chair	light weight	1
gown	fast	0
cart	cold	0
corn	dangerous	0
cow	slimy	0
sofa	expensive	1
comb	man made	1
toy	cold	0
pepper	man made	0
onions	large	0
iguana	slimy	0
pyramid	used for cleaning	0
book	lives in water	0
pen	dangerous	0
tack	hard	1
pillow	produces noise	0
rocker	used for transportation	0
crowbar	worn on feet	0
octopus	flies	0
jacket	swims	0
hawk	flies	1
lime	a toy	0
cheese	hot	0
helicopter	produces noise	1
train	used for music	0
crowbar	used for holding things	0
pillow	lives in water	0
pepper	found on walls	0
chicken	used for holding things	0
shell	decorative	1
baseball glove	worn for warmth	0
whale	smelly	1
building	loud	0
crab	used for cooking	0
sink	hand held	0
peg	has peel	0
crowbar	used for killing	0
sandwich	a toy	0
oven	smelly	0
ostrich	fast	1
bathtub	an animal	0
deer	hot	0
elephant	heavy	1
pepper	has peel	0
snowboard	words on it	1
oven	electrical	1
baseball glove	found on walls	0
wand	hard	1
seaweed	a tool	0
cannon	dangerous	1
saxophone	shiny	1
cheese	has shelves	0
pie	used for eating	1
stone	loud	0
inn	dangerous	0
whale	has peel	0
pen	smooth	1
cupboard	an animal	0
chair	found on walls	0
wand	used for cleaning	0
mittens	eaten in summer	0
helicopter	words on it	1
jacket	fast	0
telephone	flies	0
buckle	sharp	0
pyramid	decorative	0
plate	tall	0
bicycle	electrical	0
pie	swims	0
gown	used for killing	0
pyramid	used for holding things	0
chicken	used by children	0
octopus	unhealthy	0
onions	worn for warmth	0
shrimp	used for cooking	0
submarine	swims	1
rope	squishy	0
telephone	has peel	0
inn	swims	0
cauliflower	requires gasoline	0
book	hot	0
cannon	used for eating	0
pizza	has peel	0
deer	light weight	0
comb	heavy	0
cabbage	squishy	0
lime	expensive	0
octopus	used for cleaning	0
shell	produces noise	0
tack	used for music	0
peg	worn on feet	0
inn	loud	0
chair	shiny	0
octopus	a toy	0
banjo	man made	1
cucumber	fun	0
eagle	hand held	0
lobster	large	0
pepper	used for transportation	0
submarine	flies	0
book	edible	0
onions	lives in water	0
rope	shiny	0
baseball glove	loud	0
gown	used for holding things	0
skateboard	swims	0
peach	fragile	1
sailboat	found on walls	0
mittens	an animal	0
saxophone	eaten in summer	0
crowbar	loud	0
crab	used for holding things	0
doll	fast	0
armour	a toy	0
octopus	has shelves	0
screws	flies	0
bathtub	worn on feet	0
rope	produces noise	0
jet	electrical	1
baseball glove	hard	1
onions	edible	1
sailboat	shiny	0
cushion	hand held	0
skateboard	hot	0
worm	flies	0
skateboard	pairs	0
backpack	squishy	0
cupboard	lives in water	0
sailboat	smelly	0
chair	large	1
tomato	eaten in summer	1
worm	slimy	1
sandwich	a tool	0
elephant	used for cooking	0
train	electrical	1
skateboard	decorative	0
banjo	flies	0
bicycle	used for cooking	0
buckle	has shelves	0
motorcycle	lives in water	0
sardine	used for killing	0
cheese	fast	0
buckle	light weight	1
rake	flies	0
gown	requires gasoline	0
dress	has shelves	0
dress	fragile	0
backpack	worn on feet	0
whale	a toy	0
flamingo	dangerous	0
gate	dangerous	0
peach	dangerous	0
whale	worn for warmth	0
jacket	hard	0
rope	cold	0
cucumber	has peel	0
lantern	used by children	0
pearl	an animal	0
book	worn on feet	0
cabbage	sharp	0
pie	pairs	0
hut	decorative	0
screws	expensive	0
vest	fast	0
banjo	a tool	0
jacket	worn on feet	0
nylons	shiny	0
flamingo	hot	0
oven	expensive	1
dress	worn for warmth	0
bucket	has peel	0
pie	used by children	0
sandwich	used for holding things	0
rock	sharp	0
sailboat	used for transportation	1
pen	lives in water	0
mittens	a toy	0
book	used for cooking	0
magazine	used for cleaning	0
lobster	hand held	1
pillow	used for transportation	0
shell	expensive	0
elk	used for holding things	0
seaweed	pairs	0
crab	tall	0
hawk	decorative	0
ox	fragile	0
cupboard	requires gasoline	0
ostrich	used for killing	0
bucket	smooth	1
hawk	worn for warmth	0
raisin	smooth	0
hawk	used for cooking	0
nylons	squishy	0
telephone	large	0
plate	worn for warmth	0
motorcycle	unhealthy	0
cabbage	worn on feet	0
bathtub	hand held	0
deer	squishy	0
bathtub	hot	1
rope	unhealthy	0
wand	squishy	0
rock	used for cooking	0
house	tall	1
lime	hand held	1
pie	fast	0
screws	has shelves	0
toy	shiny	1
toy	has peel	0
jet	used for transportation	1
skateboard	hard	1
baseball glove	slimy	0
flamingo	edible	0
bucket	man made	1
comb	fragile	0
pie	used for killing	0
plate	smooth	1
mandarin	edible	1
lantern	hand held	1
jet	edible	0
jet	swims	0
oven	used for eating	0
whale	decorative	0
mittens	man made	1
shell	lives in water	1
chicken	unhealthy	0
train	cold	0
plate	lives in water	0
worm	light weight	1
helicopter	smooth	0
comb	used by children	1
screws	words on it	0
plate	large	0
iguana	man made	0
motorcycle	an animal	0
gate	lives in water	0
vest	hard	0
pistol	slimy	0
cauliflower	tall	0
building	used for transportation	0
helicopter	a toy	0
worm	used for music	0
sardine	expensive	0
snowboard	used for music	0
worm	sharp	0
cauliflower	wet	0
axe	has peel	0
submarine	found on walls	0
eagle	smooth	0
plate	pairs	1
skateboard	expensive	0
jacket	edible	0
sardine	has shelves	0
wand	shiny	1
whale	electrical	0
crowbar	expensive	0
eagle	used for cleaning	0
cannon	lives in water	0
rocker	an animal	0
onions	smelly	1
backpack	worn for warmth	0
screws	squishy	0
shell	dangerous	0
elk	a toy	0
cushion	edible	0
bicycle	has shelves	0
stone	decorative	1
rocker	has peel	0
baseball glove	pairs	0
sardine	words on it	0
shrimp	pairs	0
cannon	worn for warmth	0
pearl	a tool	0
platypus	decorative	0
pepper	fast	0
cabbage	has shelves	0
platypus	a tool	0
rake	used for music	0
brush	requires gasoline	0
backpack	used by children	1
pen	worn on feet	0
beaver	man made	0
tack	requires gasoline	0
axe	found on walls	0
toy	fast	0
dress	light weight	1
pizza	decorative	0
oven	an animal	0
elk	electrical	0
banjo	hard	1
cupboard	wet	0
corn	words on it	0
bucket	swims	0
skateboard	has shelves	0
sofa	unhealthy	0
lime	squishy	1
axe	has shelves	0
screws	used for transportation	0
onions	light weight	1
toy	used for music	0
rake	eaten in summer	0
pillow	a tool	0
veil	requires gasoline	0
peg	fragile	0
tomato	hot	0
jet	fast	1
vest	a tool	0
inn	flies	0
backpack	smelly	0
rope	a tool	1
hawk	used for music	0
plate	man made	1
banjo	decorative	0
backpack	used for holding things	1
veil	light weight	1
worm	expensive	0
sink	requires gasoline	0
cushion	a toy	0
cucumber	slimy	0
pie	used for holding things	0
cow	used for eating	1
elephant	flies	0
ox	shiny	0
shrimp	dangerous	0
house	fragile	0
nylons	worn on feet	1
rock	fast	0
ox	fun	0
axe	electrical	0
elk	has shelves	0
magazine	used for cooking	0
laptop	hand held	1
chair	dangerous	0
inn	an animal	0
beaver	has shelves	0
submarine	used by children	0
hut	used for transportation	0
sardine	used for eating	1
sofa	requires gasoline	0
veil	a tool	0
housefly	cold	0
oven	words on it	1
screws	fragile	0
wand	dangerous	0
lantern	lives in water	0
cucumber	unhealthy	0
book	wet	0
book	flies	0
seaweed	found on walls	0
pearl	squishy	0
housefly	used for killing	0
pistol	man made	1
comb	fast	0
lime	an animal	0
brush	pairs	0
rocker	light weight	1
peg	man made	1
whale	worn on feet	0
cupboard	hot	0
cannon	light weight	0
tomato	found on walls	0
spoon	has shelves	0
jet	man made	1
stone	dangerous	0
snowboard	a toy	1
pearl	used for cooking	0
deer	a tool	0
bathtub	a tool	0
comb	cold	0
chicken	smooth	0
house	cold	1
baseball glove	unhealthy	0
mittens	unhealthy	0
shell	hot	0
platypus	requires gasoline	0
motorcycle	edible	0
ostrich	swims	0
submarine	sharp	0
stone	cold	1
backpack	fun	0
telephone	fast	0
book	shiny	0
rake	edible	0
elephant	hard	0
lantern	used for holding things	0
doll	requires gasoline	0
tack	hand held	1
rocker	smelly	0
elk	fast	1
peach	requires gasoline	0
motorcycle	used for killing	0
shrimp	hand held	1
cheese	used for holding things	0
snowboard	eaten in summer	0
onions	electrical	0
pyramid	flies	0
dress	heavy	0
jacket	hand held	0
ox	unhealthy	0
cow	used for killing	0
sofa	hot	0
book	heavy	0
buckle	found on walls	0
rock	a tool	0
house	unhealthy	0
tomato	a tool	0
doll	large	0
banjo	used for killing	0
screws	tall	0
buckle	hot	1
comb	lives in water	0
jet	an animal	0
book	used for eating	0
peach	has shelves	0
armour	has peel	0
pie	smelly	0
armour	shiny	1
wand	words on it	0
cabbage	requires gasoline	0
bucket	sharp	0
plate	edible	0
zebra	a tool	0
doll	used for eating	0
tomato	shiny	1
corn	hard	1
building	produces noise	0
inn	light weight	0
shrimp	heavy	0
spoon	a toy	0
chair	used for killing	0
worm	squishy	1
skateboard	eaten in summer	0
vest	hand held	1
shell	used for transportation	0
backpack	decorative	0
pillow	cold	0
laptop	tall	0
worm	used for transportation	0
pillow	squishy	1
mandarin	used for cleaning	0
peach	used for cleaning	0
lime	used for music	0
axe	requires gasoline	0
sardine	squishy	1
veil	smooth	1
backpack	light weight	1
rope	slimy	0
raisin	used for music	0
buckle	a tool	1
veil	used for holding things	0
rocker	used for holding things	0
oven	a toy	0
corn	worn for warmth	0
banjo	dangerous	0
lime	requires gasoline	0
axe	used for eating	0
beaver	words on it	0
jacket	flies	0
cupboard	fragile	0
cart	has shelves	0
housefly	hand held	0
building	hard	1
raisin	used for killing	0
saxophone	hot	0
zebra	fast	1
hut	expensive	0
gown	a toy	0
mittens	edible	0
axe	an animal	0
onions	man made	0
spoon	produces noise	0
plate	unhealthy	0
tomato	requires gasoline	0
platypus	slimy	0
stone	heavy	1
shell	used for eating	0
pizza	fragile	0
laptop	hot	1
seaweed	used for music	0
submarine	squishy	0
bicycle	used for holding things	0
pyramid	used for transportation	0
plate	sharp	0
chair	used for transportation	0
pyramid	pairs	0
rake	pairs	0
sailboat	eaten in summer	0
hawk	used for transportation	0
lobster	produces noise	0
crab	words on it	0
pearl	words on it	0
brush	an animal	0
gown	sharp	0
veil	large	0
chair	used for cleaning	0
bathtub	used for music	0
pearl	smelly	0
inn	sharp	0
pistol	light weight	1
cannon	used by children	0
rake	tall	1
worm	a toy	0
shrimp	flies	0
jet	smooth	1
eagle	large	1
flamingo	a toy	0
brush	swims	0
dress	used by children	1
submarine	fragile	0
pizza	eaten in summer	1
nylons	a tool	0
skateboard	unhealthy	0
banjo	cold	0
gown	fun	0
elk	unhealthy	0
armour	smooth	1
corn	cold	0
chair	wet	0
nylons	fun	0
pen	used for holding things	0
saxophone	used for cooking	0
sink	edible	0
