licorice	black in colour
shampoo	bath and shower products
tin	metal
thermos	containers for carrying water
sword	components of medieval armor
carry-on bag	travel accessories
balls	part of a ping pong game setup
rainbow trout	types of trout
temples	located in cities
beach	types of natural environments
chocolate	considered candy flavors
cedar	types of softwood
mascara	used in makeup
snare	hat are parts of a drum kit
dress	worn on the lower body
freezer	used for cooling
switch	lighting items
swimming pool	places for relaxation
tissue typing	diagnostic tests
table	furniture for sitting or lying on
screwdriver	used for construction and repairs
writing	thinking
scissors	used for creating crafts
instagram	types of social media platforms
venomous snakes	snakes
chocolate	sweet in taste
hockey	sports played with a ball
hockey skates	essential for ice hockey
tokens	used for play games
candle holder	light fixtures
typewriter	office machines
toilets	rooms
stock	types of soup
toy dogs	dogs
bowl	used for serving or drinking
magazine	written publications
trees	part of orchards
weapons	used for punishment
zucchini	used for making casseroles
traveling	used for relaxation
golf	sports played outdoors
vasodilation	dilation
chess timer	essential for competitive chess
virologists	doctors
broiler pan	used for cooking meats
almond	flavors
rubber	common shoe materials
viruses	organisms
water	capable of freezes
washing machine	types of appliances
tries	located in crickets
wallet	money holders
tenderness	compassion
allspice	spices used in baking
tooths	used for trophies
paper	part of an art kit
sunglasses	essentials for sunny weather
trogons	birds
web logs	diaries
harp	played by pressing keys
binoculars	used in astronomy
thermos	drinking containers
skateboard	Used for skateboarding
sunscreen	essentials for a day at the beach
mattress	used for sleeping
mixing boards	essential for DJing
flats	types of women's shoes
wanteds	bands
salmon	fish commonly used in sushi
alarm clock	used for measuring time
aeroplane	used for flying
wrestling	used for entertainment
weeping willows	willows
scaffold	climbing devices
ticking	fabric
worlds	located in countries
film camera	types of photographic equipment
cleaning rag	used for cleaning surfaces
hot tub	types of relaxation equipment
wood	used for boats
razor	used for removing hair
hamster	pets that people keep in cages
thinking	erections
ventilation	types of home climate control
sweat	bodily fluids
theology	discipline
underline	text formatting options
gold	types of precious metals
all-in-one	types of computers
graduated cylinder	lab equipment
trash can	used for managing waste
tools	located in dentists
paper	used for sketching
treadmill	used for exercise
todays	presents
mother	female family members
pants	worn as bottoms
third bases	bases
belt	menï¿½s accessories
hockey	winter sports
balloon	aircrafts
treacles	sentimentalisms
vitamin es	antioxidant
toasters	supporters
tourists	located in beachs
champagne flute	used for drinking alcohol
stopwatch	essential for sports officiating
basketball	inflated sports balls
radish	types of root vegetables
straightener	used for hairstyling
streaming device	used for playing movies and TV shows
tourists	located in waterfalls
goggles	items commonly used at the beach
towns	located in counties
shower gel	part of a bathing kit
weddings	marriage ceremony
chandelier	lighting fixtures for a room
ruler	used for school work
foxglove	showy flowers
sunset	parts of a day
building	structures
bike lock	security devices
topiaries	art
curling iron	used for grooming hair
xeroxs	companies
wallets	have money
tribalisms	states
contacts	used to improve vision
war zones	places
skateboard helmet	safety gear
jeans	considered clothing items for women
sun	types of weather
sink	plumbing fixtures for hygiene or cleaning
virus infection	infection
termites	insects
santorini	found in Greece
spiderweb	structures created by animals
wrench	part of a handyman's kit
pizza	foods
sugar	seasoning ingredients
penguin	found in the Arctic or Antarctic regions
pot	part of a kitchen setup
speakers	audio devices
tuberculosis	infectious diseases
tracks	part of railroad tracks
yoga straps	used for practicing yoga
magnifying glass	used for observing one's own reflection or distant objects
chocolate	brown
rabbit	found in the forest
toothbrush	part of a dental kit
front	parts of a house
slide rule	for mathematical calculations
pc	types of computers
ping pong paddle	equipment for games played in bars
translations	paraphrase
shoes	worn for clothing and comfort
bush	with foliage
sky	blue in color
snowshoes	used for walking on snow or ice
mammal	animal classes
weight machines	created by manufacturing plants
headphones	used for metal detecting
tennis shoes	part of a tennis court setup
verification	software development
compass	essential for camping
pilates	flexibility exercises
flowers	fragrant
sprinkler	required for watering plants and crops
a timer	part of a chess set
tortillas	circulars
gold bar	made of metal
wrench	tools for fixing and repairing
turtles	fictional characters
basketball	sporting equipment
scrambled eggs	used for breakfast
carving knife	used for carving
turmeric	root vegetables used in cooking
ruler	Used for drawing
tyrants	rulers
climbing shoes	essential for indoor rock climbing
zills	cymbals
ray	sea creatures
hotdog	types of fast food
spotlight	used for lighting
hanger	used for hanging clothing/items
water pumps	pumps
invitation	part of a wedding
goal post	essential for playing soccer
vendors	located in fairgrounds
suspenders	used to hold up pants or skirts
grass	grows in the ground
binoculars	used for observing nature
mountain	used for hiking
spinach	high in Calcium
camera	used for capturing or recording
vessels	containers
archery bow	used for archery
videos	part of television
western countries	industrialized countries
microsoft	major tech companies
banana	fruits and can be eaten
viral infection	infection
tablet	portable communication devices
watching	visual perceptions
cup	dishes for serving food
meteor	space objects
wings	used for raises
turtles	quadrupeds
speakers	used for audio
tritons	h
gloves	worn to keep warm
microphone st	part of a music setup
paddleboat	watercraft
vests	tops
ventriloquisms	art
bow	part of a cellist's toolkit
pain reliever	medical interventions
mallets	used for playing music
blouse	clothing for women
tin	located in grocery stores
weasels	located in maines
primer	coatings for surfaces
table	furniture for working
vineyards	farms
lemon	citrus fruits used in making beverages
oar	used for boating safety
cod	fish used for food
satin	finishes in painting
rice	grainy
white	color
weak passwords	passwords
soap	part of a showering setup
bone	materials from animal tusks
rose	types of flowers commonly used in bouquets
weekends	time periods
woodpiles	piles
mug	used for serving hot drinks
unearned incomes	incomes
tango	types of Latin dances
sofa	used for sitting or lounging
triggers	devices
film	forms of entertainment media
oakley	brands of sunglasses
record player	devices used for playing music
squirrel	small mammals
turns	favors
types	kinds
water	life
thrombosis	occlusions
nightst	pieces of furniture for surfaces
using computers	records
ruler	part of math and geometry tools
wheat bread	types of bread
violence	used for terrorism
vans	shoes
wetters	towns
merlion statue	associated with Singapore
thin films	layers
violence	turbulence
showerhead	types of water delivery systems
cutting board	essential for cooking
notebook	used for taking notes or drawing
weapons	tools
upper jaws	jaws
makeup artist	beauty professionals
exercise bike	part of a gym setup
traveling	can involve shopping
outlet	power sources for electronics
bike	types of recreation equipment
flight	components of travel arrangements
tour agencies	travel agencies
goggles	essential for snowboarding
time capsules	time
windings	movement
pliers	essential tools for home repairs
towels	located in hotels
turkeys	located in fridges
sharpener	used for writing/drawing
gps	used for navigating
salad plate	types of plates for serving food
water	used for washing dishs
worlds	smalls
trauma	medical diagnosises
voyages	travel
timer	time-keeping instruments
toilet tissue	located in stores
lake	bodies of water
white houses	houses
tension	stress
dispenser	ways to dispense products
decathlon	types of running sports
witchs	fish
lotion dispenser	used for organizing bathroom items
tennis balls	spheres
cereal	popular breakfast foods
chicken	birds raised for meat
voles	located in fields
villas	buildings
bandages	part of a medical setup
sorbet	frozen treats
barricade	used for indicating construction zones
woodwind instruments	located in music stores
mirror	used for observation
vision	capable of further plans
weasels	located in classrooms
comedy	movie genres watched by many people
screen	used for watching movies or shows
thickness	consistency
virtue	morality
triangles	percussion instruments
espresso	coffee drinks with milk foam
notepad	used for solving mysteries
wings	used for bugs
trophy cases	cases
automobile	forms of transportation
basil	commonly used in Italian cuisine
internet	media platforms
water	located in mud
wristwatch	devices used for telling time
ring	used for boxing
swimming	physical activities
seagull	found on a coast
worlds	groups
truth	concepts
tenders	boats
belt	items worn around the neck and waist
filter set	used for planetary observing
undershirts	shirts
spruce	evergreen and fragrant
theatres	authors
roasted chicken	types of healthy food
phone charger	used for powering devices
blue corn	blue
velcro	connectors
headphones	part of a music listening set
soap bar	bath products
tomboys	software
terries	toweling
tracheas	part of respiratory systems
soccer	ball sports played indoors
turnpikes	located in atlases
tortillas	part of wraps
ammunition	used for hunting
flowers	part of nature
drain cleaner	used for plumbing
turners	skilled workers
zircons	minerals
warts	imperfections
bowl	dining utensils
trucks	located in roads
couch	furniture items for sitting or sleeping
book	writing material
goggles	part of a winter sports setup
traveling	used for fun
microscope	part of a scientist's kit
door handle	used for controlling objects
urbanization	social processes
dumbbells	part of a fitness setup
weapons	devices
tidewaters	part of souths
cupboard	part of a storage unit
phone charger	used for charging electronics
watercolorists	painters
timeds	rtificial satellites
boat	watercraft vehicles
tracts	treatises
tennis courts	located in towns
microscope slide	laboratory equipment
marble	part of a rock formation
warp	record labels
temples	located in middle easts
teriyaki sauce	common types of Asian sauces
weapons	used for hurt
striker	positions in soccer
cereal bowl	breakfast essentials
words	order
backpack	used to carry belongings
griffin	mythical creatures
traffic light	located in crossroads
computer	electronic devices used for entertainment or work
apartment	places to live or stay
bed	pieces of furniture for sitting or lying down
wings	used for flies
banner	used for displaying messages
mirror	used for reflection
chemical	components of science experiments
tote bags	located in houses
unity	software
fax machine	office equipment
fish	sources of protein
traveling	causes movement
sandwich	common lunch options
wings	part of bats
treasure	prizes
villages	cities
truth	located in axioms
tickets	located in lotteries
temptation	influence
laptop bag	types of bags
biscuit	sweet food
yuans	dynasties
scooter	wheeled vehicles
trees	capable of dies
seiko	watch brands
trisodium phosphate	builders
armchair	furniture items for seating
hair clips	used for hair curling
grains	food groups
comb	used for personal grooming
book	related to reading
scarf	winter accessories for staying warm
warfarin	drugs
lip balm	used for protecting the skin
otters	found in a pond or river
table	furniture items found in a dining room
quinoa	used for making salads
sunglasses	used for swimming in the ocean
staples	used for stapling paper
marble	types of countertop materials
magna carta	historical documents that define laws and rights
watercresses	plants
great wall of china	world heritage sites
tiles	used for flooring
underwears	located in backpacks
wood	renewable resources
smartphone	devices for taking pictures
toner	lotion
cumin	medicinal herbs
gardening gloves	used for maintaining a garden
flashlight	associated with illumination
wagers	bets
geophysics	earth sciences
map	geographic reference tools
the taj mahal	all famous landmarks
road sign	used for road safety
xenotransplants	transplants
wrestlers	athletes
sheep	domestic animals
towels	located in roofs
meter stick	measurement tools
walks	carriage
rugby	types of sports
flour	ingredients for baking a cake
tumbleweed	weeds
nightgown	sleepwear and/or loungewear
shoe rack	used for organizing clothing and accessories
panda	associated with China
yachts	used for travel
snowflake	found in Antarctica
sandals	used for footwear
tires	wheels
suction cup mount	part of an action camera kit
plastic spoon	disposable
typewriters	located in use
flowers	fragrances
weather reports	located in newspapers
pirate	fictional characters
sleeping bag	part of camping necessities
aquarium	part of aquatic life
fruit	food items
tunnel	structures used for crossing obstacles
credit card	part of a shopperï¿½s kit
palette	materials used in painting
wild cherries	part of wild cherries
trees	used for oxygen
timer	time keepers
broccoli	good for eyesight
speaker	used for audio production
water systems	facilities
traveling	can involve sightseeings
produce	food groups
water bottle	Used for running
dragonfly	types of insects
white pages	telephone books
toaster	often found in kitchens
net	part of a ping pong game
vestments	located in churchs
mirror	fixtures in a room
yawns	reflexs
mixture	types of substances in chemistry
toilet paper	used for bathrooms
turner syndromes	diseases
hammer	tools used for repair
running shoes	used for sports and exercise
soy milk	commonly used dairy-free milk
sunrise	natural phenomena
villains	characters
trees	perennials
figs	chewy
adhesive tape	used to hold things together
microwave	kitchen appliances used for cooking and heating food
toaster ovens	ovens
tooths	part of combs
visas	legal forms
smartwatch	electronic devices
rhythm	components of music production
football	sports balls for playing games
slip-on	types of sneakers
turnips	cruciferous vegetables
stopwatch	used for timing or waking up
journalism	types of professions
varnish	located in tables
vocalists	musicians
soda	snacks often consumed at the movies
trash containers	located in kitchens
rubber	materials used for making shoes
mosquito repellent	part of outdoor protection kit
complaint	types of feedback
exhibition	cultural destinations
terrorists	located in airports
strap	used for playing music
guitar	part of a musician's kit
transfers	tickets
wax	located in floors
wire	television shows
wingers	athletes
parrot	types of birds
messenger bag	bags for carrying items
watermelon	melons
olive	black
tracheas	part of necks
flower pot base	flat
pigeon	types of birds
trails	proteins
worms	located in ground
ultimatums	demand
mixer	appliances used for food preparation
cucumber	green vegetables
therapeutics	medicine
smartphone	devices used for capturing images or moments
boulevard	types of roads
blanket	used for comfort during sleep
windows	made of glass
water	located in water balloons
resistance bands	types of workout gear
monitor	essential for computing
lightbulb	used for providing light
tropism	reaction
train	used for mass transportation
lighter	used for creating ambiance and fragrance
truffles	located in trees
venules	veins
door	used for entry/exit/access
screw	mechanical fasteners
opera	types of performing arts
chili powder	flavorful spices
thumbnails	computer graphics
zakats	charity
xenoliths	rocks
wounds	located in hospitals
spotlight	used for illumination
roast beef	lunch meats
safety boots	used in construction
environmentalist	involved in environmental issues
travel	starts with leaves
stone	required for carving
sure! here	examples of concepts and the properties that they satisfy:
zebras	animals
visor	headwear for sun protection
vacation	leisure
landscape	painting genres
reading glasses	used for vision correction or protection from the sun
shaving cream	aid in personal grooming
hockey	types of winter sports
twos	digits
hair dye	examples of body modification
tithes	levies
bench	furniture
library	public places
thermometers	located in doctors
soy milk	non-dairy
mango	tropical fruits used for making smoothies
thoughts	part of human experience
debit card	types of payment methods
museum	places for learning or entertainment
writers	located in offices
tokens	symbols
wounds	used for healing
tortillas	floppies
mathematics	types of science
backpack	storage containers for belongings
judge	involved in the legal system
vampires	legends
worry	created by uncertainty
warlocks	bands
helicopter	vehicles used for flying
roller skates	types of roller and ice skating equipment
canteen	used for carrying water
rim	components of basketball game
valves	control
wrestling	cause injuries
candle	objects used for aromatherapy
microwave	used for baking/cooking
traffic control	control
testicles	gonads
jacket	clothing items for warmth/ protection
stocks	types of investments
stroller	baby gear options
elk	found in a forest
water	neutrals
weapons	used for competition
tiles	located in walls
mic stand	Used for recording audio
volleyball	types of balls used in sports
volcanic eruptions	discharge
table	pieces of furniture for placing items on
tea infuser	used for making hot beverages
utility programs	programs
microphone	related to music production
hair tie	items for styling hair
metronome	used for playing the clarinet
fish	used for making broth
hammer	part of a construction worker's toolkit
nitrogen	gases present in the atmosphere
vasectomies	ablation
goggles	worn over the eyes
rug	used for flooring or decoration
cart	vehicles with wheels
scarf	accessories for warmth and fashion
fruits	healthy
jacket	clothing for cool weather
big ben	types of landmarks
wrestling	used for increasing strength
sugar	used for flavoring food
veterans	experts
wedges	triangles
supplements	health products
user testing	testing
traditional clothing	clothing
vocal cord	solid objects
sneaker	types of shoes
cardholder	types of money holders
scales	parts of a fish
coat	used for protection from cold weather
wons	villages
brushes	tools for art
magazine	reading materials
bicycle	used for cycling safety
water	refreshing
vegetables	plant matter
coat	substances used for painting
mayonnaise	condiments used for food
fortune cookie	associated with predicting the future
beehive	produced by bees
terms	points
pressure cooker	kitchen appliances
bath mat	used for drying after bathing
wheelings	propulsion
trials	contests
theophyllines	drugs
pants	clothing
pencil	office supplies
desk	furniture items for workspace
transoms	windows
alarm	time-keeping devices
voices	used for communication
wings	used for flight
white gold	lloy
forklift	lifting equipment
water	used for drinking
washing dishs	handling
marker	used for drawing or writing
mug	used for carrying water
spatula	used for cooking eggs and pancakes
trombones	located in bands
rollerblades	equipment for rollerblading
pot holders	kitchen accessories
toothpaste	part of a dental kit
fir tree	coniferous
tripods	used for photography
utility rooms	rooms
paddleboard	used in water sports
researcher	involved in science
soup	types of lunch items
tubules	tubes
yurt	types of outdoor dwelling
venomous snakes	venomous animals
mirrors	wall decorations
mat	used for covering floors and providing cushioning
rain	part of the weather
retro cassettes	used for listening to music
venial sin	sin
martini	types of cocktails
traveling	can involve driving
wildlife	life
staircase	parts of buildings
whale louses	amphipods
lily	commonly grown as flowers
desk	used for sitting or working
sandals	footwear worn at the beach
vagrants	located in subways
brick	commonly used construction materials
tv	devices for viewing visual media
backpack	used for transporting belongings
sushi rolling mat	essential for making sushi
heart	parts of the circulatory system
alpaca	domesticated animals used for wool
bathtub	types of bath fixtures
lion	big cats
withholding taxs	income taxs
toothbrushs	brushs
microscope	visual aids for observation
book	entertainment formats
book	used for school
tin	located in trash
turnpikes	roadways
chisel	tools for building
coffee	sources of caffeine
tiles	located in rooms
watering plants	cause growth
throws	movement
streaming device	part of a home entertainment system
mist	found in a wet environment
plant	part of nature
valleys	used for rivers
gluten-free	dietary preferences
peony	types of flowers
yaks	talk
yards	films
wasps	located in nests
varnish	coating
peppermint oil	used in aromatherapy
camera	devices for capturing images and videos
computer monitor	used for computer accessories
wings	used for soaring
beanie	winter accessories
mixer	essential for DJing music
weasels	located in jungle
motorboat	watercrafts
book	used for writing or recording
t-shirt	casual wear clothing
thinking	used for reason
black tea	tea varieties
wasps	venomous animals
tempos	rates
treasure hunting	cause a desire to scuba dives
coffee mug	items for drinking hot beverages
trills	articulation
brut	types of sparkling wines
traveling	causes fatigue
oven-safe	types of containers for food
wrasses	fish
villages	settlements
impressionism	art movements
water heaters	located in basements
grill	devices used for cooking meat and vegetables
loveseat	seating options
titanium dioxide	pigment
roller skates	vehicles for transportation
tubes	located in chemistry labs
wallet	used for money
veal	beef
peas	crispy
coffee	popular hot drinks
telescope	optical instruments for observing objects
trash	located in bags
quickdraw	used for rock climbing
cupid	mythical creatures
visor	headwear for outdoors
bread	foods
comic	types of reading materials
snorkeling	types of water activities
bicycle	used for fun/exercise
tuners	part of tv
towel	items used during bathing
cantaloupe	juicy and sweet
lemonade	citrus beverages
werewolfs	monsters
working	causes boredom
wrestling	punch
tripod	part of an astronomy kit
weight	sports equipment
vehicles	machines
tracks	used for trains
trombones	used for jazz
vintages	wine
bows	part of gift-wrapping
headset	used for computer tasks
garlic	types of bulbs used in cooking
safe	associated with security
peanut butter	used to make a sandwich
terminals	contact
chef's knife	essential for food preparation
microwave	used for microwave cooking
sedan	types of vehicles
milk	common grocery items
straw	golden
swimwear	items for a pool or beach
piano accordion	essential for playing the piano accordion
turkey	poultry animals
polish	used for grooming nails
air hockey table	part of an arcade game
vitamin c	used for health
wads	materials
jacket	worn on the body for warmth
train tickets	located in pockets
podcast	used for entertainment
vacuums	located in closets
ushers	located in operas
ladder	used for construction or maintenance projects
scaffolding	used for construction
spoonful	units of measuring ingredients for cooking
table	home decor items
war	mechanisms
windshield wipers	part of cars
exercise bike	used for cardio workouts
watermelon	used for making juices or smoothies
true toads	amphibians
rainbow	objects that refract light
lavender	purple in colour
toilets	located in hotels
use	ctivities
willow trees	trees
tires	part of cars
collar	dog accessories
thinking	used for resolving
rubik's cube	toys that require assembly
tablecloth	part of a table setting
documentary	forms of visual media
chair	pieces of furniture used for seating or sleeping
frost	frozen forms of water
googles	swimming accessories
trampolines	used for exercises
primer	makeup products
soda	types of non-alcoholic beverages
blanket	linen items
whale	common sea creatures
words	thrillings
strap	part of a yoga setup
makeup	items used for grooming
hamburger	common fast foods
tows	draws
valuations	prices
inflatable pool	items used for swimming and water activities
weeks	time
witnesses	testimony
paint	types of finishes
wells	places
uric acid	organic acid
window	parts of buildings
weighing machine	used for measuring weight and mass
bathtub	used for water delivery
cranberry	purple
sheep	used for milk and dairy products
picture frame	art for displaying or decorating
type specimens	models
museums	entertainment venues
kitchen towels	used for cooking and baking
yew trees	trees
shower	used for water-related activities
hi	hat
wood turtles	turtles
thiefs	capable of steal
violin bow	accessories for playing instruments
grape	fruits with pits
toggles	instruction
toothpastes	located in bathrooms
temples	buildings
classroom	educational environments
vases	located in shelfs
wind instruments	located in cabinets
trippings	events
validations	determination
verbs	part of verbs
car	Engine
vantages	positions
navigation beacon	used for guiding navigation
kettlebell	used for exercise and fitness
limestone	types of countertop
toffee	types of sweet confections
fish	ingredients for making sushi
cucumber	used in making salad
pasta	carbohydrate options for meals
texture	constitutions
wallabies	mammals
toilet paper	located in restrooms
unions	located in workplaces
matches	used for starting fires
weasels	carnivores
first aid kit	medical supplies
licorice	black
binoculars	used for hiking
hourglass	used to measure time
beach ball	summer toys
wiper blade	part of a car's windshield wiper system
vans	trucks
worms	located in trunks
suggestion	types of feedback
backpack	storage options for personal belongings
water	necessary for photosynthesis
football	used for team sports
conical hat	types of hats
blu-ray player	used for media playback
tupelos	wood
thinking	cause new perspective
renaissance	historical eras
butter	cooking fats
vessels	boats
hot tub	places for relaxation
tonsillitises	diseases
meat thermometer	used for smoking meat
yawn	involuntary bodily actions
sound system	elements of a concert
train stations	buildings
toaster oven	used for preparing breakfast food
moonrise	times of day
vertebrates	have backbones
sugar	needed to make tea
hamburger	used for fast food
dress	used for women's clothing
vitamins	vitamins
granite	types of natural stone
slides	components of a playground
toothbrushs	located in bedrooms
water plants	motivated by the goal of dying
basketball	balls used for sports
pencils	used for writing or drawing
science fiction	types of genres of books
war	used for control
measuring cup	used for precise measurements
moving boxes	essential for moving
spruce tree	evergreens
toothbrush	part of oral hygiene routine
skateboard ramp	skate park features
dvd	ways to watch movies
motorcycles	two-wheeled transportation devices
dress	types of formal clothing
armadillo	spines
basting brush	part of a grilling setup
tiles	covering
third gear	gear
zinc chloride	inorganic compounds
music stand	used for playing music
vasectomies	contraception
wrench	essential for repairing things
allergy medicine	types of medication
wrenchs	injuries
racing helmet	essential for racing
violations	situations
microwave-safe bowl	essential for microwaving food
comedy	genres of television
atlas	resources for learning geography
pen	writing tools for communication
carrot	good sources of fiber
chair	furniture items for sitting or sleeping
water softeners	softeners
wood	located in carpets
whales	capable of swims
rudder	part of a ship
walking shoes	used for footwear
toes	located in foots
surfboard	surfing equipment
hammock	types of furniture for resting
fishing rod	part of a fishing excursion
cobalt	deep blue
circuit	concepts in electronics
tropical storms	thunderstorms
velvet	fabrics for clothing
bed	used for relaxation
computer	commonly found in an office
water	located in bridges
toaster	kitchen appliances used for food preparation
cliff	tall and rocky
wheels	located in bicycle shops
safety glasses	worn on the eyes
tippers	donors
visitors	located in front doors
wheel	part of a vehicle
fly	types of flying insects
currant	red
versos	pages
screws	part of furniture assembly
terrapins	turtles
smartphone	digital devices for communication/entertainment
barbell	types of weights used for exercise
utterances	speech acts
counterweight	essential for astrophotography
car	vehicles for transport
physical fitness	components of sports
lamborghini	luxury cars
weapons	used for hurting
potato chip	snacks
public servant	involved in politics
body lotion	fragrances
amplifier	equipment for music performance
mango	fruits with a sweet taste
torturing	cultural activities
daypack	types of hiking equipment
chair	furniture for sitting at a table
plastic	materials that can be used to build furniture
woodworkers	craftsmans
vegetables	produce
lawn chair	outdoor recreation products
tuna	located in water
turnstiles	used for counting
giraffe	distinctive patterns
thoriums	metallic elements
peach	juicy and sweet
mattress	essential for sleep
temples	located in chinas
tickets	used for inventories
vanillas	orchids
tupelos	trees
wick	cord
lobster	crustacean
beanie	used to cover the head
watches	used to tell time
olive	green in colour and have a smooth texture
top floors	used for apartments
film	types of visual arts
smartphone	electronic devices with touch screens
piano	used for playing piano
pliers	used for fixing or assembling items
crayon	coloring materials
turbocharged engines	car engines
cactus	types of plants kept indoors
elephant	large mammals
assembly	actions related to fixing machinery
utensils	located in dinner
spatula	necessary for cooking
hammer	used for repairs and construction
weight	part of weight machines
wristbands	bands
antagonist	roles in a story
trumpets	made of brass
cell phone	electronic devices that store time
time travel	time
wick	part of oil lamps
escalator	ways of moving between floors
weasels	located in cotton
ray-ban sunglasses	American icons
oven	necessary components of a kitchen
scales	body coverings
tuckers	yokes
tigers	people
kale	high in minerals and vitamins
wild flowers	located in countrysides
wrestlers	workers
bike	used for transportation on water
butternut squash	winter vegetables
worms	invertebrates
vegan	types of dietary preferences
writing	sneezes
zipper	features of clothing
weightlifting gloves	essential for weightlifting
reference book	types of educational books
labrador	breeds of dogs
peach	commonly used in making jams and jellies
grape	alcoholic
years	time
tea	caffeinated beverages
oven mitts	used in cooking and baking
network	types of organizational structures
tones	intervals
trials	communicating
time clocks	clocks
thinks	associates
taillight	car lights
play-dough	sculpting materials
universals	convention
pencil	part of a stationary set
map	used for referencing locations
tv st	part of a home theater setup
pearl	types of precious stones
treasuries	government bonds
workers	located in shops
thermography	diagnostic procedures
worms	located in cans
coffee mug	containers for drinks
door	used for accessing and securing spaces
donation	ways to help others
treatments	controllings
tilapia	types of freshwater fish
donut	sweet treats
canopy	types of outdoor shelters
washing dishs	washings
wire	used for shapes
lake	types of swimming destinations
clock	wall decor
memoir	forms of personal writing
bath brush	types of shower accessories
google	major tech companies
worlds	located in thoughts
bushes	plants
terraces	part of buildings
griddle	cooking pans
tool bench	used for reaching high places
basil	herbs used for seasoning food
unions	combinations
headphones	part of a tech setup
necklace tree	used for jewelry storage
briefcase	used for business organization
lockbox	types of secure storage
words	speechs
train tickets	purchases
yesterdays	days
buoy	used for boating
timer	part of a chess game
tooths	used for grippings
wool	located in sheep
walruses	marine mammals
tungsten carbide	chemical compounds
luggage	types of travel bags
towel	used for drying off or wrapping around the body
tripod	photography gear
hydration pack	used for hydration during exercise
silver	metal elements
teapot	components of a tea set
tomato	vegetables and can be eaten
acrylic	painting techniques
trumps	suits
coffee makers	appliances
glasses	worn on the eyes
resistance bands	used in home workout equipment
true bugs	bugs
flat iron	part of a hairstyling kit
cleats	used for playing American football
seaweed	sea creatures
thermoplastic	polymers
trunks	located in garages
scooter	types of wheeled devices used for transportation and sport
carry-on	types of travel bags
rose	red or pink
threats	cause a desire to skateboards
potato	edible vegetables
turning	movement
magician	performers
deck of cards	games
propeller	components of a drone
medal	awards for accomplishments
tablecloth	used for wiping
watchdogs	watchs
upsets	competition
lines	elements of a drawing
trousers	garments
armoire	bedroom storage furniture
bottle	used for storing liquids or food
hoe	gardening tools
checkers board	game materials for strategy games
beetle	insects that undergo metamorphosis
subplot	elements of a play
vinyl	located in stores
bean bag	items for sitting or lounging
vinegar	condiments
t-shirt	types of casual clothing
chessboard	games
tennis	video games
thrushs	birds
vessels	located in oceans
smoothie	cold beverages
bathrobe	items for after showering or bathing
camera angle	features of film direction
recliner	comfortable seating options
triggers	causing
machete	tools for cutting wood
candle	sources of illumination
cleaning powder	made using calcium carbonate
vampires	nocturnal animals
raincoat	used for rainy days
windbreakers	jackets
antihistamines	medications used for treating illnesses
rubbing alcohol	first aid supplies
bicycle	recreational equipment for movement
wedding gowns	formal wear
toilet seats	located in washrooms
torsos	trunks
comics	types of books
chocolate	sweet confections
strawberry	commonly used in fruit salads
vase	containers for holding plants
easter eggs	associated with spring
rainbow	vibrant and colourful
windows	frameworks
gelato	types of frozen treats
wipers	contact
writers	located in houses
workstations	digital computers
ring	used for decoration
leopard	carnivorous animals
science	subjects in school
alligator	animals that live in water and on land
blender	used for making food and drinks
paper	part of a writer's toolkit
organ	musical instruments
cup	used for serving food and drink
garlic	spices for cooking
toothpicks	strips
notebook	tools for taking notes and organizing tasks
watering can	gardening tools
words	located in books
wardens	leaders
tenure	legal rights
upstages	parts
golfing	exercises
vaporization	phase change
mirror	used for personal grooming or styling
wooden floors	located in closets
vomit	motivated by the goal of ills
characters	components of a short story
zinc	transition metal
crossword puzzle	types of puzzles/games
tension	conditions
wings	part of division
vars	rivers
chicken	popular farm animals
camping lantern	essential for camping
vegans	vegans
symbol	representations of countries or organizations
ulcer	injuries
blanket	essentials for a bed
typewriters	located in desks
red pepper	types of bell pepper
cherry	types of hardwoods
mentor	roles in education
pineapple	enzymes that aid digestion
blackberry	purple in colour
balloons	birthday party decorations
sugar	essential for baking
vice	located in workshops
boxing gloves	used for boxing or martial arts training
tips	sides
walnuts	wood
television	sources of information and entertainment
journal	used for writing notes
windmills	toys
theaters	located in malls
tape	crafting tools
wells	located in fairytales
tape	used for attaching or joining items
artwork	decorative items for walls
double-decker bus	types of public transportation
beach ball	beach essentials
retina	components of the eye
ball	objects used for play
pond	water features
tape	office supplies
chair	pieces of home furniture
bath sponge	bath time accessories
window	used for controlling access and/or light
utilities	facilities
wax	methods of hair removal
puzzle	used for playing games
ottoman	seating options
play	types of performances
blenders	used for food preparation
brownies	baked goods
rollercoaster	amusement park rides
coin purse	items used to store money
tugboats	vessels
latte	coffee drinks with milk
hoodie	types of clothing tops
trills	notes
topical corticosteroids	steroids
fan	used for ventilation
walrus	found in the Arctic region
laptop	portable electronic devices
wheat berries	plant materials
time sharing	sharing
umbrellas	protection
text	located in libraries
balls	essential for playing golf
vesper	bells
rhythm	parts of selecting a music genre
whitefishs	freshwater fish
screen	used for watching visual media
safety goggles	essential for welding
veins	part of circulatory systems
urine	located in toilets
characters	components of a TV series
quill pen	writing tools
printer	used for computing
wisterias	plants
time	used for thinks
jamming	possible actions on a CD
mop	part of cleaning tools
spatula	used for food preparation and serving
paint	part of an artist's palette
testing	experiments
terminals	ports
carpenter	skilled tradespeople
windows	films
trunks	part of trees
wiretaps	investigations
scuba diving	water sports
wipers	workers
